Species,Sample_type,FTGSC_barcode,WorkingSeedlot,Internal_ID,ExperimentType,ProvincialSeedlotID,SeedlotType,ExperimentalClimate,Block,LocationInBlock,BudSet1S01_day,BudLammasS01_day,BudSet2S01_day,BudSet1S02_day,BudLammasS02_day,Budset2S02_day,BudSwellingS02_day,BudBreakS02_day,ChlorophyllFluorescence_day,ChlorophyllFluorescence_QY1,ChlorophyllFluorescence_QY2,AfterHeatDroughtDamage_day,AfterHeatDrought_damage_score,AfterHeatDrought_height_mm,Death_day,Height1S01_day,Height1S01_mm,Height2S01_day,Height2S01_mm,HeightFinalS01_day,HeightFinalS01_mm,Height1S02_day,Height1S02_mm,Height2S02_day,Height2S02_mm,Height3S02_day,Height3S02_mm,Height4S02_day,Height4S02_mm,Height5S02_day,Height5S02_mm,Height6S02_day,Height6S02_mm,Height7S02_day,Height7S02_mm,Height8S02_day,Height8S02_mm,Height9S02_day,Height9S02_mm,HeightFinalS02_day,HeightFinalS02_mm,HeightNotesS02,BudHeightS02_mm,FinalStemDiamS02_mm,FallColdHardS02_day,FallColdHardS02_T1,FallColdHardS02_T1It,FallColdHardS02_T2,FallColdHardS02_T2It,FallColdHardS02_T3,FallColdHardS02_T3It,MidWinterColdHardS02_day,MidWinterColdHardS02_T1,MidWinterColdHardS02_T1It,MidWinterColdHardS02_T2,MidWinterColdHardS02_T2It,MidWinterColdHardS02_T3,MidWinterColdHardS02_T3It,SpringColdHardS02_day,SpringColdHardS02_T1,SpringColdHardS02_T1It,SpringColdHardS02_T2,SpringColdHardS02_T2It,SpringColdHardS02_T3,SpringColdHardS02_T3It,FinalShootWeightS02_g,FinalRootWeightS02_g
Pinus_contorta,needles,,167,167A1,GrowthChamber,BC_TSC_40413,Natural,MAT01,1,54,150,NA,NA,NA,NA,NA,58,70,NA,NA,NA,NA,NA,NA,NA,136,27,NA,NA,183,29,0,35,56,45,63,55,70,70,78,90,NA,NA,NA,NA,NA,NA,NA,NA,189,104,,0.6,2.98,141,-10,15,-13,27,-16,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,87,87A2,GrowthChamber,AB_SRD_3283,Natural,MAT01,1,55,158,NA,NA,NA,NA,NA,58,70,NA,NA,NA,NA,NA,NA,NA,136,28,NA,NA,183,29,0,35,56,40,63,50,70,55,78,65,NA,NA,NA,NA,NA,NA,NA,NA,189,70,,0.5,2.52,141,-10,58,-13,80,-16,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,239,239A1,GrowthChamber,BC_TSC_48504,Natural,MAT01,1,56,161,NA,NA,NA,NA,NA,56,66,NA,NA,NA,NA,NA,NA,NA,136,26,NA,NA,183,29,0,30,56,40,63,50,70,55,78,80,NA,NA,NA,NA,NA,NA,NA,NA,189,95,,0.7,2.73,141,-10,29,-13,59,-16,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,2,2A1,GrowthChamber,AB_GSIMS_1956,Natural,MAT01,1,57,150,NA,NA,NA,NA,NA,50,66,NA,NA,NA,NA,NA,NA,NA,136,44,NA,NA,183,45,0,50,56,60,63,70,70,85,78,90,NA,NA,NA,NA,NA,NA,NA,NA,189,90,,0.5,2.6,141,-10,53,-13,73,-16,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,280,280A1,GrowthChamber,BC_TSC_53684,Natural,MAT01,1,58,NA,NA,NA,NA,NA,NA,60,70,NA,NA,NA,NA,NA,NA,NA,136,22,NA,NA,183,24,0,25,56,35,63,45,70,55,78,70,NA,NA,NA,NA,NA,NA,NA,NA,189,63,,0.3,1.95,141,-10,18,-13,37,-16,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,223,223A1,GrowthChamber,BC_TSC_47963,Natural,MAT01,1,59,168,NA,NA,NA,NA,NA,58,66,NA,NA,NA,NA,NA,NA,NA,136,35,NA,NA,183,39,0,45,56,60,63,70,70,80,78,90,NA,NA,NA,NA,NA,NA,NA,NA,189,95,,0.7,3.08,141,-10,16,-13,43,-16,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,52,52A1,GrowthChamber,AB_GSIMS_6339,Natural,MAT01,1,60,161,NA,NA,NA,NA,NA,53,66,NA,NA,NA,NA,NA,NA,NA,136,28,NA,NA,183,32,0,35,56,45,63,55,70,70,78,80,NA,NA,NA,NA,NA,NA,NA,NA,189,77,,0.5,2.59,141,-10,15,-13,46,-16,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,79,79A1,GrowthChamber,AB_SRD_1034,Natural,MAT01,1,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,S01_0,136,NA,NA,NA,183,NA,0,NA,56,NA,63,NA,70,NA,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,189,NA,,NA,NA,141,-10,NA,-13,NA,-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,15,15A1,GrowthChamber,AB_GSIMS_2433,Natural,MAT01,1,62,172,NA,NA,NA,NA,NA,53,63,NA,NA,NA,NA,NA,NA,NA,136,24,NA,NA,183,29,0,35,56,50,63,65,70,80,78,90,NA,NA,NA,NA,NA,NA,NA,NA,189,93,,0.6,2.21,141,-10,16,-13,19,-16,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,135,135A1,GrowthChamber,BC_TSC_32586,Natural,MAT01,1,63,161,NA,NA,NA,NA,NA,50,58,NA,NA,NA,NA,NA,NA,NA,136,27,NA,NA,183,34,0,40,56,50,63,65,70,70,78,80,NA,NA,NA,NA,NA,NA,NA,NA,189,80,,0.2,2.65,141,-10,71,-13,70,-16,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,82,82A1,GrowthChamber,AB_SRD_2340,Natural,MAT01,1,64,145,NA,NA,NA,NA,NA,50,66,NA,NA,NA,NA,NA,NA,NA,136,25,NA,NA,183,31,0,40,56,50,63,55,70,70,78,80,NA,NA,NA,NA,NA,NA,NA,NA,189,85,,1,2.68,141,-10,37,-13,42,-16,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,6,6A1,GrowthChamber,AB_GSIMS_2212,Natural,MAT01,1,65,145,NA,NA,NA,NA,NA,53,66,NA,NA,NA,NA,NA,NA,NA,136,28,NA,NA,183,30,0,35,56,45,63,55,70,65,78,75,NA,NA,NA,NA,NA,NA,NA,NA,189,75,,0.7,2.67,141,-10,35,-13,39,-16,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,108,108A1,GrowthChamber,BC_TSC_5801,Natural,MAT01,1,66,168,NA,NA,NA,NA,NA,66,70,NA,NA,NA,NA,NA,NA,NA,136,24,NA,NA,183,26,0,25,56,40,63,45,70,70,78,80,NA,NA,NA,NA,NA,NA,NA,NA,189,85,,0.5,2.41,141,-10,57,-13,78,-16,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,202,202A1,GrowthChamber,BC_TSC_44806,Natural,MAT01,1,67,NA,NA,NA,NA,NA,NA,60,70,NA,NA,NA,NA,NA,NA,NA,136,26,NA,NA,183,30,0,30,56,45,63,65,70,80,78,95,NA,NA,NA,NA,NA,NA,NA,NA,189,125,,0.3,3.16,141,-10,73,-13,89,-16,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,215,215A1,GrowthChamber,BC_TSC_46134,Natural,MAT01,1,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,136,29,NA,NA,183,35,0,35,56,45,63,60,70,70,78,85,NA,NA,NA,NA,NA,NA,NA,NA,189,105,,0.7,2.64,141,-10,61,-13,76,-16,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,115,115A1,GrowthChamber,BC_TSC_28832,Natural,MAT01,1,69,NA,NA,NA,NA,NA,NA,70,NA,NA,NA,NA,NA,NA,NA,NA,136,31,NA,NA,183,33,0,35,56,40,63,45,70,60,78,80,NA,NA,NA,NA,NA,NA,NA,NA,189,95,,0.5,3.07,141,-10,23,-13,38,-16,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,263,263A1,GrowthChamber,BC_TSC_53360,Natural,MAT01,1,70,NA,NA,NA,NA,NA,NA,53,66,NA,NA,NA,NA,NA,NA,NA,136,26,NA,NA,183,28,0,35,56,45,63,55,70,65,78,75,NA,NA,NA,NA,NA,NA,NA,NA,189,85,,0.6,2.32,141,-10,17,-13,21,-16,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,236,236A1,GrowthChamber,BC_TSC_48420,Natural,MAT01,1,71,158,NA,NA,NA,NA,NA,50,63,NA,NA,NA,NA,NA,NA,NA,136,24,NA,NA,183,29,0,35,56,45,63,60,70,70,78,75,NA,NA,NA,NA,NA,NA,NA,NA,189,73,,0.7,3.53,141,-10,9,-13,21,-16,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,114,114A1,GrowthChamber,BC_TSC_27132,Natural,MAT01,1,72,168,NA,NA,NA,NA,NA,58,66,NA,NA,NA,NA,NA,NA,NA,136,25,NA,NA,183,28,0,35,56,45,63,50,70,60,78,75,NA,NA,NA,NA,NA,NA,NA,NA,189,80,,0.6,2.29,141,-10,53,-13,77,-16,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,141,141A1,GrowthChamber,BC_TSC_34837,Natural,MAT01,1,73,145,NA,NA,NA,NA,NA,46,63,NA,NA,NA,NA,NA,NA,NA,136,28,NA,NA,183,32,0,40,56,50,63,70,70,80,78,85,NA,NA,NA,NA,NA,NA,NA,NA,189,82,,1.6,2.73,141,-10,31,-13,57,-16,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,148,148A1,GrowthChamber,BC_TSC_36033,Natural,MAT01,1,74,NA,NA,NA,NA,NA,NA,66,70,NA,NA,NA,NA,NA,NA,NA,136,35,NA,NA,183,38,0,40,56,50,63,65,70,85,78,110,NA,NA,NA,NA,NA,NA,NA,NA,189,120,,1,3.57,141,-10,37,-13,89,-16,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,93,93A1,GrowthChamber,AB_SRD_4620,Natural,MAT01,1,75,145,NA,NA,NA,NA,NA,53,70,NA,NA,NA,NA,NA,NA,NA,136,35,NA,NA,183,40,0,40,56,50,63,60,70,75,78,90,NA,NA,NA,NA,NA,NA,NA,NA,189,90,,0.7,2.62,141,-10,24,-13,65,-16,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,191,191A1,GrowthChamber,BC_TSC_43694,Natural,MAT01,1,76,NA,NA,NA,NA,NA,NA,66,70,NA,NA,NA,NA,NA,NA,NA,136,33,NA,NA,183,36,0,40,56,50,63,60,70,75,78,85,NA,NA,NA,NA,NA,NA,NA,NA,189,85,,0.6,2.17,141,-10,91,-13,93,-16,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,258,258A1,GrowthChamber,BC_TSC_53286,Natural,MAT01,1,77,NA,NA,NA,NA,NA,NA,58,63,NA,NA,NA,NA,NA,NA,NA,136,26,NA,NA,183,30,0,20,56,30,63,40,70,50,78,60,NA,NA,NA,NA,NA,NA,NA,NA,189,62,,0.7,2.03,141,-10,54,-13,68,-16,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,196,196A1,GrowthChamber,BC_TSC_44282,Natural,MAT01,1,78,168,NA,NA,NA,NA,NA,53,66,NA,NA,NA,NA,NA,NA,NA,136,25,NA,NA,183,30,0,30,56,45,63,65,70,75,78,85,NA,NA,NA,NA,NA,NA,NA,NA,189,91,,0.4,2.95,141,-10,23,-13,31,-16,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,94,94A1,GrowthChamber,AB_SRD_4707,Natural,MAT01,1,79,145,NA,NA,NA,NA,NA,50,66,NA,NA,NA,NA,NA,NA,NA,136,40,NA,NA,183,42,0,45,56,60,63,70,70,80,78,90,NA,NA,NA,NA,NA,NA,NA,NA,189,96,,0.7,3.09,141,-10,10,-13,17,-16,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,146,146A1,GrowthChamber,BC_TSC_35648,Natural,MAT01,1,80,NA,NA,NA,NA,NA,NA,60,66,NA,NA,NA,NA,NA,NA,NA,136,33,NA,NA,183,38,0,45,56,50,63,65,70,80,78,95,NA,NA,NA,NA,NA,NA,NA,NA,189,95,,0.2,2.42,141,-10,14,-13,19,-16,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,210,210A1,GrowthChamber,BC_TSC_45810,Natural,MAT01,1,81,145,NA,NA,NA,NA,NA,46,66,NA,NA,NA,NA,NA,NA,NA,136,34,NA,NA,183,35,0,40,56,50,63,60,70,70,78,80,NA,NA,NA,NA,NA,NA,NA,NA,189,70,,0.5,2.67,141,-10,20,-13,32,-16,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,186,186A1,GrowthChamber,BC_TSC_43288,Natural,MAT01,1,82,161,NA,NA,NA,NA,NA,53,70,NA,NA,NA,NA,NA,NA,NA,136,35,NA,NA,183,38,0,35,56,50,63,60,70,70,78,80,NA,NA,NA,NA,NA,NA,NA,NA,189,83,,0.2,1.82,141,-10,24,-13,17,-16,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,156,156A1,GrowthChamber,BC_TSC_39381,Natural,MAT01,1,83,168,NA,NA,NA,NA,NA,58,70,NA,NA,NA,NA,NA,NA,NA,136,25,NA,NA,183,28,0,30,56,40,63,50,70,70,78,85,NA,NA,NA,NA,NA,NA,NA,NA,189,95,,0.5,2.87,141,-10,50,-13,51,-16,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,240,240A1,GrowthChamber,BC_TSC_48541,Natural,MAT01,1,84,172,NA,NA,NA,NA,NA,56,66,NA,NA,NA,NA,NA,NA,NA,136,27,NA,NA,183,29,0,35,56,45,63,55,70,70,78,80,NA,NA,NA,NA,NA,NA,NA,NA,189,86,,0.4,2.57,141,-10,15,-13,24,-16,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,175,175A1,GrowthChamber,BC_TSC_42321,Natural,MAT01,1,85,NA,NA,NA,NA,NA,NA,66,70,NA,NA,NA,NA,NA,NA,NA,136,32,NA,NA,183,32,0,35,56,45,63,45,70,65,78,85,NA,NA,NA,NA,NA,NA,NA,NA,189,87,,0.5,2.31,141,-10,38,-13,53,-16,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,163,163A1,GrowthChamber,BC_TSC_40303,Natural,MAT01,1,86,NA,NA,NA,NA,NA,NA,56,63,NA,NA,NA,NA,NA,NA,NA,136,34,NA,NA,183,36,0,35,56,50,63,60,70,75,78,85,NA,NA,NA,NA,NA,NA,NA,NA,189,75,,0.5,2.84,141,-10,37,-13,41,-16,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,253,253A1,GrowthChamber,BC_TSC_53173,Natural,MAT01,1,87,145,NA,NA,NA,NA,NA,53,70,NA,NA,NA,NA,NA,NA,NA,136,19,NA,NA,183,24,0,30,56,40,63,45,70,60,78,60,NA,NA,NA,NA,NA,NA,NA,NA,189,55,,0.5,2.47,141,-10,58,-13,74,-16,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,21,21A1,GrowthChamber,AB_GSIMS_2717,Natural,MAT01,1,88,168,NA,NA,NA,NA,NA,53,63,NA,NA,NA,NA,NA,NA,NA,136,15,NA,NA,183,19,0,20,56,25,63,40,70,45,78,50,NA,NA,NA,NA,NA,NA,NA,NA,189,46,,0.6,1.34,141,-10,51,-13,47,-16,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,245,245A1,GrowthChamber,BC_TSC_52218,Natural,MAT01,1,89,168,NA,NA,NA,NA,NA,53,66,NA,NA,NA,NA,NA,NA,NA,136,33,NA,NA,183,33,0,35,56,45,63,60,70,75,78,80,NA,NA,NA,NA,NA,NA,NA,NA,189,77,,0.9,3.15,141,-10,24,-13,38,-16,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,128,128A1,GrowthChamber,BC_TSC_31838,Natural,MAT01,1,90,161,NA,NA,NA,NA,NA,53,66,NA,NA,NA,NA,NA,NA,NA,136,23,NA,NA,183,25,0,25,56,40,63,45,70,55,78,65,NA,NA,NA,NA,NA,NA,NA,NA,189,60,,0.5,2.58,141,-10,25,-13,49,-16,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,29,29A1,GrowthChamber,AB_GSIMS_4968,Natural,MAT01,2,1,145,NA,NA,NA,NA,NA,46,58,NA,NA,NA,NA,NA,NA,NA,136,24,NA,NA,183,28,0,25,56,45,63,55,70,65,78,70,NA,NA,NA,NA,NA,NA,NA,NA,189,69,,0.9,2.61,141,-10,19,-13,28,-16,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,140,140A2,GrowthChamber,BC_TSC_33351,Natural,MAT01,2,2,145,NA,NA,NA,NA,NA,50,66,NA,NA,NA,NA,NA,NA,NA,136,22,NA,NA,183,24,0,30,56,40,63,45,70,55,78,55,NA,NA,NA,NA,NA,NA,NA,NA,189,57,,0.8,1.81,141,-10,36,-13,37,-16,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,183,183A1,GrowthChamber,BC_TSC_43262,Natural,MAT01,2,3,NA,NA,NA,NA,NA,NA,56,63,NA,NA,NA,NA,NA,NA,NA,136,34,NA,NA,183,34,0,45,56,55,63,70,70,90,78,90,NA,NA,NA,NA,NA,NA,NA,NA,189,113,,0.6,2.48,141,-10,47,-13,39,-16,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,157,157A1,GrowthChamber,BC_TSC_39394,Natural,MAT01,2,4,158,NA,NA,NA,NA,NA,50,66,NA,NA,NA,NA,NA,NA,NA,136,32,NA,NA,183,32,0,40,56,55,63,70,70,85,78,90,NA,NA,NA,NA,NA,NA,NA,NA,189,95,,1.1,2.87,141,-10,15,-13,29,-16,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,277,277A1,GrowthChamber,BC_TSC_53635,Natural,MAT01,2,5,168,NA,NA,NA,NA,NA,56,63,NA,NA,NA,NA,NA,NA,NA,136,33,NA,NA,183,33,0,40,56,50,63,65,70,80,78,85,NA,NA,NA,NA,NA,NA,NA,NA,189,109,,0.6,2.35,141,-10,23,-13,36,-16,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,273,273A1,GrowthChamber,BC_TSC_53527,Natural,MAT01,2,6,168,NA,NA,NA,NA,NA,53,63,NA,NA,NA,NA,NA,NA,NA,136,28,NA,NA,183,32,0,40,56,50,63,55,70,70,78,70,NA,NA,NA,NA,NA,NA,NA,NA,189,79,,0.6,2.47,141,-10,38,-13,52,-16,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,161,161A1,GrowthChamber,BC_TSC_39561,Natural,MAT01,2,7,150,NA,NA,NA,NA,NA,46,58,NA,NA,NA,NA,NA,NA,NA,136,27,NA,NA,183,27,0,30,56,45,63,50,70,60,78,60,NA,NA,NA,NA,NA,NA,NA,NA,189,59,,0.6,1.75,141,-10,27,-13,40,-16,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,218,218A1,GrowthChamber,BC_TSC_47482,Natural,MAT01,2,8,165,NA,NA,NA,NA,NA,53,63,NA,NA,NA,NA,NA,NA,NA,136,30,NA,NA,183,32,0,35,56,45,63,50,70,65,78,65,NA,NA,NA,NA,NA,NA,NA,NA,189,80,,0.7,2.58,141,-10,71,-13,90,-16,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,169,169A1,GrowthChamber,BC_TSC_40780,Natural,MAT01,2,9,NA,NA,NA,NA,NA,NA,58,63,NA,NA,NA,NA,NA,NA,NA,136,29,NA,NA,183,31,0,35,56,45,63,55,70,70,78,75,NA,NA,NA,NA,NA,NA,NA,NA,189,79,,1.7,2.15,141,-10,22,-13,52,-16,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,92,92A1,GrowthChamber,AB_SRD_4619,Natural,MAT01,2,10,145,NA,NA,NA,NA,NA,53,63,NA,NA,NA,NA,NA,NA,NA,136,22,NA,NA,183,24,0,25,56,35,63,45,70,55,78,60,NA,NA,NA,NA,NA,NA,NA,NA,189,60,,1.7,3.39,141,-10,14,-13,31,-16,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,193,193A1,GrowthChamber,BC_TSC_44028,Natural,MAT01,2,11,150,NA,NA,NA,NA,NA,60,NA,NA,NA,NA,NA,NA,NA,NA,136,30,NA,NA,183,34,0,40,56,60,63,70,70,85,78,90,NA,NA,NA,NA,NA,NA,NA,NA,189,111,,0.5,2.77,141,-10,28,-13,36,-16,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,279,279A1,GrowthChamber,BC_TSC_53666,Natural,MAT01,2,12,161,NA,NA,NA,NA,NA,46,58,NA,NA,NA,NA,NA,NA,NA,136,25,NA,NA,183,25,0,35,56,45,63,55,70,60,78,50,NA,NA,NA,NA,NA,NA,NA,NA,189,59,,0.6,2.07,141,-10,56,-13,81,-16,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,239,239A2,GrowthChamber,BC_TSC_48504,Natural,MAT01,2,13,168,NA,NA,NA,NA,NA,50,58,NA,NA,NA,NA,NA,NA,NA,136,24,NA,NA,183,25,0,35,56,40,63,50,70,60,78,70,NA,NA,NA,NA,NA,NA,NA,NA,189,75,,0.2,2.11,141,-10,55,-13,83,-16,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,75,75A1,GrowthChamber,AB_Industry_4726,Natural,MAT01,2,14,145,NA,NA,NA,NA,NA,50,66,NA,NA,NA,NA,NA,NA,NA,136,23,NA,NA,183,23,0,30,56,40,63,50,70,65,78,65,NA,NA,NA,NA,NA,NA,NA,NA,189,86,,0.6,2.21,141,-10,46,-13,83,-16,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,117,117A1,GrowthChamber,BC_TSC_30010,Natural,MAT01,2,15,161,NA,NA,NA,NA,NA,56,66,NA,NA,NA,NA,NA,NA,NA,136,28,NA,NA,183,28,0,35,56,50,63,60,70,75,78,80,NA,NA,NA,NA,NA,NA,NA,NA,189,100,,0.9,2.97,141,-10,22,-13,42,-16,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,124,124A1,GrowthChamber,BC_TSC_30896,Natural,MAT01,2,16,161,NA,NA,NA,NA,NA,46,58,NA,NA,NA,NA,NA,NA,NA,136,30,NA,NA,183,30,0,35,56,45,63,55,70,65,78,60,NA,NA,NA,NA,NA,NA,NA,NA,189,60,,0.5,1.95,141,-10,53,-13,60,-16,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,95,95A1,GrowthChamber,AB_SRD_4709,Natural,MAT01,2,17,150,NA,NA,NA,NA,NA,46,63,NA,NA,NA,NA,NA,NA,NA,136,23,NA,NA,183,23,0,30,56,40,63,45,70,60,78,60,NA,NA,NA,NA,NA,NA,NA,NA,189,65,,0.5,1.84,141,-10,22,-13,28,-16,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,88,88A1,GrowthChamber,AB_SRD_4032,Natural,MAT01,2,18,NA,NA,NA,NA,NA,NA,50,58,NA,NA,NA,NA,NA,NA,NA,136,27,NA,NA,183,27,0,30,56,50,63,55,70,70,78,70,NA,NA,NA,NA,NA,NA,NA,NA,189,83,,0.4,2.31,141,-10,17,-13,17,-16,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,219,219A2,GrowthChamber,BC_TSC_47830,Natural,MAT01,2,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,136,24,NA,NA,183,24,0,20,56,30,63,40,70,55,78,60,NA,NA,NA,NA,NA,NA,NA,NA,189,75,,0.4,2.3,141,-10,23,-13,28,-16,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,3,3A1,GrowthChamber,AB_GSIMS_2186,Natural,MAT01,2,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,S01_0,136,NA,NA,NA,183,NA,0,NA,56,NA,63,NA,70,NA,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,189,NA,,NA,NA,141,-10,NA,-13,NA,-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
